N,Посада,Мова програмування,Спеціалізація,Загальний досвід роботи,Досвід роботи на поточному місці,Зарплата на місяць,Зміна зарплати за 12 місяців,Місто,Розмір компанії,Тип компанії,Стать,Вік,Освіта,Університет,Ще студент,Рівень англійської,Предметна область,Дата заповнення,User.Agent,exp,current_job_exp,salary,Валюта,cls,avg
603,Junior Software Engineer,Other,,1,1,1400,400,Київ,до 200 осіб,Продуктова,чоловіча,26,Вища,НТУУ «КПІ»,False,Upper-Intermediate (вище середнього),Gamedev,12/06/2017 14:46:58,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,1.0,1400,,DEV,383.3
604,Software Engineer,Objective-C,,3,2,3000,700,Київ,до 200 осіб,Аутсорсингова,чоловіча,23,Неповна Вища,НТУУ «КПІ»,False,Intermediate (середній),iOS,12/06/2017 14:47:04,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",3.0,2.0,3000,,DEV,733.7
605,Software Engineer,Python,,7,0.25,3325,325,Київ,до 1000 осіб,Аутстафінгова,чоловіча,28,Вища,НТУУ «КПІ»,False,Intermediate (середній),Веб-розробка,12/06/2017 14:47:23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",7.0,0.25,3325,,DEV,762.25
606,Project manager,,,1,1,2200,800,Дніпро,більше 1000 осіб,Стартап,чоловіча,32,Вища,ДНУ ім. Гончара,False,Intermediate (середній),eCommerce,12/06/2017 14:48:14,"Mozilla/5.0 (Linux; Android 7.0; SM-A510F Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/58.0.3029.83 Mobile Safari/537.36",1.0,1.0,2200,,PM,584.2
607,Software Engineer,1С,,4,2,500,0,Київ,до 50 осіб,Інша,чоловіча,24,Вища,НАУ,False,Pre-intermediate (нище середнього),eCommerce,12/06/2017 14:48:20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,2.0,500,,DEV,164.3
608,Software Engineer,Java,,2,менше 3 місяців,1500,950,Київ,до 200 осіб,Продуктова,жіноча,33,Дві вищих,НАУ,False,Intermediate (середній),Фінанси та банкінг,12/06/2017 14:48:30,"Mozilla/5.0 (Linux; Android 4.4.4; GT-I9300I Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Mobile Safari/537.36",2.0,0.0,1500,,DEV,510.55555555555554
609,Junior QA engineer,,Manual QA,1,0.25,300,0,Дніпро,до 200 осіб,Аутсорсингова,чоловіча,24,Вища,НметАУ,False,Intermediate (середній),"Android, Веб-розробка",12/06/2017 14:48:33,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,0.25,300,,QA,123.55
610,Senior Project Manager / Program Manager,,,10 і більше років,8,2500,0,Дніпро,до 50 осіб,Аутсорсингова,чоловіча,32,Вища,НГУ [Дніпро],False,Advanced (просунутий),,12/06/2017 14:48:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Safari/602.1.50",10.0,8.0,2500,,SPM,629.7777777777778
611,Senior QA engineer,,Automation QA,5,менше 3 місяців,2200,500,Львів,до 200 осіб,Продуктова,чоловіча,25,Вища,Львівська Політехніка,False,Intermediate (середній),"Desktop Applications,Веб-розробка",12/06/2017 14:48:46,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:53.0) Gecko/20100101 Firefox/53.0,5.0,0.0,2200,,QA,616.2222222222222
612,Senior Software Engineer,Java,,6,1.5,3800,600,Львів,до 1000 осіб,Аутсорсингова,чоловіча,26,Вища,Львівська Політехніка,False,Upper-Intermediate (вище середнього),"Веб-розробка,Телекомунікації",12/06/2017 14:48:50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",6.0,1.5,3800,,DEV,885.3
613,Junior Software Engineer,Java,,менше 3 місяців,менше 3 місяців,500,0,Одеса,до 50 осіб,Продуктова,чоловіча,31,Вища,Інший ВНЗ,False,Elementary (початковий),Корпоративні системи,12/06/2017 14:48:51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.0,0.0,500,,DEV,205.5
614,Senior Software Engineer,Swift,,4,1.5,2500,0,Харків,до 200 осіб,Аутстафінгова,чоловіча,24,Вища,ХНУРЕ,False,Upper-Intermediate (вище середнього),"iOS,Телекомунікації",12/06/2017 14:49:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,1.5,2500,,DEV,564.9
615,Project manager,,,2,1,570,270,Київ,до 50 осіб,Аутсорсингова,жіноча,27,Вища,КНУ ім. Шевченко,False,Intermediate (середній),Веб-розробка,12/06/2017 14:49:10,"Mozilla/5.0 (iPad; CPU OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",2.0,1.0,570,,PM,205.8
616,Junior Software Engineer,PHP,,менше 3 місяців,0.25,1000,1000,Тернопіль,до 50 осіб,Продуктова,чоловіча,19,Середня,,False,Elementary (початковий),"eCommerce,Корпоративні системи",12/06/2017 14:49:12,Mozilla/5.0 (X11; Fedora; Linux x86_64; rv:47.0) Gecko/20100101 Firefox/47.0,0.0,0.25,1000,,DEV,403.94444444444446
617,Software Engineer,C#/.NET,,3,3,1900,500,Київ,до 1000 осіб,Аутсорсингова,чоловіча,25,Дві вищих,НТУУ «КПІ»,True,Upper-Intermediate (вище середнього),"Веб-розробка,Корпоративні системи",12/06/2017 14:49:22,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,3.0,1900,,DEV,495.5
618,Senior Project Manager / Program Manager,,,10 і більше років,10 і більше років,5225,300,Львів,більше 1000 осіб,Аутсорсингова,чоловіча,29,Вища,Львівська Політехніка,False,Advanced (просунутий),"Embedded,Інше",12/06/2017 14:49:22,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",10.0,10.0,5225,,SPM,1427.125
619,Software Engineer,C++,,9,3,2100,100,Київ,до 50 осіб,Аутсорсингова,чоловіча,34,Вища,КНУ ім. Шевченко,False,Intermediate (середній),"Android,Desktop Applications",12/06/2017 14:49:27,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,9.0,3.0,2100,,DEV,497.7
620,QA engineer,,General QA,3,2,1400,125,Харків,до 1000 осіб,Аутсорсингова,чоловіча,29,Вища,ХАІ,False,Intermediate (середній),eCommerce,12/06/2017 14:50:01,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.888 (Edition FCR)",3.0,2.0,1400,,QA,358.4
621,Junior QA engineer,,Manual QA,1,1,422,100,Дніпро,більше 1000 осіб,Аутсорсингова,жіноча,29,Дві вищих,НметАУ,False,Intermediate (середній),"Desktop Applications,Веб-розробка",12/06/2017 14:50:25,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",1.0,1.0,422,,QA,159.8
622,Senior Software Engineer,C#/.NET,,6,менше 3 місяців,4500,1300,Київ,до 200 осіб,Аутсорсингова,чоловіча,27,Вища,ОНУ ім. Мечникова,False,Upper-Intermediate (вище середнього),Телекомунікації,12/06/2017 14:50:34,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",6.0,0.0,4500,,DEV,1217.888888888889
623,QA engineer,,Manual QA,4,3,1200,100,Дніпро,до 1000 осіб,Продуктова,чоловіча,27,Вища,ДНУ ім. Гончара,False,Pre-intermediate (нище середнього),Веб-розробка,12/06/2017 14:50:43,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,3.0,1200,,QA,316.4
624,Software Engineer,JavaScript,,1,1,1150,650,Київ,до 50 осіб,Аутсорсингова,чоловіча,28,Вища,НТУУ «КПІ»,False,Pre-intermediate (нище середнього),Веб-розробка,12/06/2017 14:50:45,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",1.0,1.0,1150,,DEV,360.6
625,Senior Software Engineer,PHP,,4,1.5,1600,400,Львів,до 50 осіб,Аутстафінгова,чоловіча,25,Вища,Львівська Політехніка,False,Pre-intermediate (нище середнього),"Веб-розробка,eCommerce",12/06/2017 14:50:45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",4.0,1.5,1600,,DEV,426.1
626,Senior QA engineer,,Manual QA,3,0.5,1560,200,Дніпро,більше 1000 осіб,Аутсорсингова,чоловіча,28,Вища,НГУ [Дніпро],False,Upper-Intermediate (вище середнього),"Веб-розробка,Фінанси та банкінг",12/06/2017 14:51:08,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,0.5,1560,,QA,398.1
627,Software Engineer,C#/.NET,,1.5,менше 3 місяців,925,600,Рівне,більше 1000 осіб,Аутсорсингова,чоловіча,21,Неповна Вища,Інший ВНЗ,True,Upper-Intermediate (вище середнього),Веб-розробка,12/06/2017 14:51:10,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.5,0.0,925,,DEV,344.6666666666667
628,Senior Software Engineer,PHP,,5,3,3000,0,Дніпро,до 1000 осіб,Продуктова,чоловіча,24,Вища,ВНУ ім. Даля,False,Advanced (просунутий),"Веб-розробка,Фінанси та банкінг",12/06/2017 14:51:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,3.0,3000,,DEV,666.8
629,Junior Software Engineer,Scala,,1,1,700,400,Дніпро,до 50 осіб,Аутсорсингова,чоловіча,25,Вища,НГУ [Дніпро],False,Intermediate (середній),Веб-розробка,12/06/2017 14:51:20,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/58.0.3029.110 Chrome/58.0.3029.110 Safari/537.36",1.0,1.0,700,,DEV,245.8
630,Senior QA engineer,,Manual QA,5,5,1700,0,Дніпро,більше 1000 осіб,Аутсорсингова,жіноча,30,Вища,Інший ВНЗ,False,Intermediate (середній),Веб-розробка,12/06/2017 14:51:39,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,5.0,1700,,QA,408.0
631,Research Engineer,,,1,0.25,200,0,Харків,до 50 осіб,Аутсорсингова,чоловіча,24,Вища,Інший ВНЗ,False,Pre-intermediate (нище середнього),Корпоративні системи,12/06/2017 14:51:44,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36",1.0,0.25,200,,,105.75
632,Junior QA engineer,,Manual QA,0.5,0.5,300,0,Дніпро,до 200 осіб,Продуктова,чоловіча,28,Вища,НметАУ,False,Intermediate (середній),"Android,Desktop Applications",12/06/2017 14:51:45,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",0.5,0.5,300,,QA,126.2
633,Senior Software Engineer,C#/.NET,,10 і більше років,4,3300,120,Київ,більше 1000 осіб,Аутсорсингова,чоловіча,34,Вища,ХНЕУ,False,Upper-Intermediate (вище середнього),"Веб-розробка,Фінанси та банкінг",12/06/2017 14:51:46,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:53.0) Gecko/20100101 Firefox/53.0,10.0,4.0,3300,,DEV,822.7777777777778
634,Software Engineer,C++,,5,0.5,3150,150,Одеса,до 50 осіб,Продуктова,чоловіча,27,Вища,ОНПУ,False,Intermediate (середній),"Embedded,Системне програмування",12/06/2017 14:52:06,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,0.5,3150,,DEV,712.2
635,Software Engineer,C++,,1.5,0.5,1700,1300,Київ,до 1000 осіб,Продуктова,чоловіча,26,Дві вищих,Інший ВНЗ,False,Upper-Intermediate (вище середнього),Інше,12/06/2017 14:52:06,"Mozilla/5.0 (Linux; Android 6.0.1; Redmi 4A Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.132 Mobile Safari/537.36",1.5,0.5,1700,,DEV,536.5
636,Senior Software Engineer,C#/.NET,,5,1.5,3400,300,Київ,більше 1000 осіб,Аутсорсингова,чоловіча,26,Вища,НТУУ «КПІ»,False,Upper-Intermediate (вище середнього),Корпоративні системи,12/06/2017 14:52:18,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,1.5,3400,,DEV,777.5
637,Software Engineer,JavaScript,,2,0.5,2000,1700,Віддалено,до 50 осіб,Аутсорсингова,чоловіча,19,Неповна Вища,Інший ВНЗ,True,Intermediate (середній),Веб-розробка,12/06/2017 14:52:18,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",2.0,0.5,2000,,DEV,636.2
638,Senior Software Engineer,Java,,10 і більше років,4,2000,500,Київ,до 10 осіб,Продуктова,чоловіча,31,Неповна Вища,НТУУ «КПІ»,False,Pre-intermediate (нище середнього),"Android,iOS",12/06/2017 14:52:29,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",10.0,4.0,2000,,DEV,576.3333333333334
639,Junior Software Engineer,C#/.NET,,1.5,0.5,750,250,Київ,до 50 осіб,Продуктова,чоловіча,21,Вища,ГУТ,True,Intermediate (середній),"Веб-розробка,Корпоративні системи",12/06/2017 14:52:31,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.5,0.5,750,,DEV,241.5
640,Senior QA engineer,,Automation QA,6,менше 3 місяців,4500,300,Київ,до 200 осіб,Аутсорсингова,чоловіча,34,Вища,ЧГУ ім. Петра Могили,False,Upper-Intermediate (вище середнього),"Веб-розробка,Корпоративні системи",12/06/2017 14:52:36,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",6.0,0.0,4500,,QA,1109.5555555555557
641,QA Tech Lead,,General QA,3,2,2200,600,Дніпро,до 200 осіб,Аутсорсингова,чоловіча,28,Вища,Інший ВНЗ,False,Upper-Intermediate (вище середнього),"iOS,Веб-розробка",12/06/2017 14:52:54,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,2.0,2200,,QA,567.9
642,Junior Software Engineer,Java,,менше 3 місяців,менше 3 місяців,600,0,Віддалено,до 10 осіб,Продуктова,чоловіча,24,Вища,КНЕУ,False,Upper-Intermediate (вище середнього),eCommerce,12/06/2017 14:53:17,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.118 Safari/537.36",0.0,0.0,600,,DEV,233.25
643,QA engineer,,Manual QA,1,1,750,450,Київ,до 10 осіб,Аутстафінгова,чоловіча,27,Вища,НТУУ «КПІ»,False,Intermediate (середній),Веб-розробка,12/06/2017 14:53:22,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,1.0,750,,QA,262.4
644,Junior QA engineer,,Manual QA,1,1,430,170,Дніпро,до 200 осіб,Стартап,чоловіча,35,Вища,ДНУ ім. Гончара,False,Intermediate (середній),Веб-розробка,12/06/2017 14:53:25,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.888",1.0,1.0,430,,QA,171.3
645,Junior QA engineer,,Automation QA,менше 3 місяців,менше 3 місяців,302,0,Львів,більше 1000 осіб,Аутсорсингова,чоловіча,21,Неповна Вища,Львівська Політехніка,True,Intermediate (середній),Веб-розробка,12/06/2017 14:53:33,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.0,0.0,302,,QA,158.875
646,Senior Software Engineer,PHP,,10 і більше років,2,3300,300,Львів,до 1000 осіб,Аутсорсингова,чоловіча,31,Вища,Львівська Політехніка,False,Upper-Intermediate (вище середнього),Веб-розробка,12/06/2017 14:54:09,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0,10.0,2.0,3300,,DEV,843.4444444444445
647,QA engineer,,Automation QA,4,2,2000,300,Дніпро,до 50 осіб,Продуктова,жіноча,31,Вища,ХНУРЕ,False,Upper-Intermediate (вище середнього),"Android,iOS",12/06/2017 14:54:14,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7",4.0,2.0,2000,,QA,499.0
